Printing from thread 6
   ID   |  i |  j |  k ||    x    |    y    |    z
  18768 | 18 | 25 | 20 || 0.62069 | 0.86207 | 0.68966 
  18769 | 19 | 25 | 20 || 0.65517 | 0.86207 | 0.68966 
  18770 | 20 | 25 | 20 || 0.68966 | 0.86207 | 0.68966 
  18771 | 21 | 25 | 20 || 0.72414 | 0.86207 | 0.68966 
  18772 | 22 | 25 | 20 || 0.75862 | 0.86207 | 0.68966 
  18773 | 23 | 25 | 20 || 0.79310 | 0.86207 | 0.68966 
  18774 | 24 | 25 | 20 || 0.82759 | 0.86207 | 0.68966 
  18775 | 25 | 25 | 20 || 0.86207 | 0.86207 | 0.68966 
  18776 | 26 | 25 | 20 || 0.89655 | 0.86207 | 0.68966 
  18777 | 27 | 25 | 20 || 0.93103 | 0.86207 | 0.68966 
  18778 | 28 | 25 | 20 || 0.96552 | 0.86207 | 0.68966 
  18779 | 29 | 25 | 20 || 1.00000 | 0.86207 | 0.68966 
  18780 |  0 | 26 | 20 || 0.00000 | 0.89655 | 0.68966 
  18781 |  1 | 26 | 20 || 0.03448 | 0.89655 | 0.68966 
  18782 |  2 | 26 | 20 || 0.06897 | 0.89655 | 0.68966 
  18783 |  3 | 26 | 20 || 0.10345 | 0.89655 | 0.68966 
  18784 |  4 | 26 | 20 || 0.13793 | 0.89655 | 0.68966 
  18785 |  5 | 26 | 20 || 0.17241 | 0.89655 | 0.68966 
  18786 |  6 | 26 | 20 || 0.20690 | 0.89655 | 0.68966 
  18787 |  7 | 26 | 20 || 0.24138 | 0.89655 | 0.68966 
  18788 |  8 | 26 | 20 || 0.27586 | 0.89655 | 0.68966 
  18789 |  9 | 26 | 20 || 0.31034 | 0.89655 | 0.68966 
  18790 | 10 | 26 | 20 || 0.34483 | 0.89655 | 0.68966 
  18791 | 11 | 26 | 20 || 0.37931 | 0.89655 | 0.68966 
  18792 | 12 | 26 | 20 || 0.41379 | 0.89655 | 0.68966 
  18793 | 13 | 26 | 20 || 0.44828 | 0.89655 | 0.68966 
  18794 | 14 | 26 | 20 || 0.48276 | 0.89655 | 0.68966 
  18795 | 15 | 26 | 20 || 0.51724 | 0.89655 | 0.68966 
  18796 | 16 | 26 | 20 || 0.55172 | 0.89655 | 0.68966 
  18797 | 17 | 26 | 20 || 0.58621 | 0.89655 | 0.68966 
  18798 | 18 | 26 | 20 || 0.62069 | 0.89655 | 0.68966 
  18799 | 19 | 26 | 20 || 0.65517 | 0.89655 | 0.68966 
  18800 | 20 | 26 | 20 || 0.68966 | 0.89655 | 0.68966 
  18801 | 21 | 26 | 20 || 0.72414 | 0.89655 | 0.68966 
  18802 | 22 | 26 | 20 || 0.75862 | 0.89655 | 0.68966 
  18803 | 23 | 26 | 20 || 0.79310 | 0.89655 | 0.68966 
  18804 | 24 | 26 | 20 || 0.82759 | 0.89655 | 0.68966 
  18805 | 25 | 26 | 20 || 0.86207 | 0.89655 | 0.68966 
  18806 | 26 | 26 | 20 || 0.89655 | 0.89655 | 0.68966 
  18807 | 27 | 26 | 20 || 0.93103 | 0.89655 | 0.68966 
  18808 | 28 | 26 | 20 || 0.96552 | 0.89655 | 0.68966 
  18809 | 29 | 26 | 20 || 1.00000 | 0.89655 | 0.68966 
  18810 |  0 | 27 | 20 || 0.00000 | 0.93103 | 0.68966 
  18811 |  1 | 27 | 20 || 0.03448 | 0.93103 | 0.68966 
  18812 |  2 | 27 | 20 || 0.06897 | 0.93103 | 0.68966 
  18813 |  3 | 27 | 20 || 0.10345 | 0.93103 | 0.68966 
  18814 |  4 | 27 | 20 || 0.13793 | 0.93103 | 0.68966 
  18815 |  5 | 27 | 20 || 0.17241 | 0.93103 | 0.68966 
  18816 |  6 | 27 | 20 || 0.20690 | 0.93103 | 0.68966 
  18817 |  7 | 27 | 20 || 0.24138 | 0.93103 | 0.68966 
  18818 |  8 | 27 | 20 || 0.27586 | 0.93103 | 0.68966 
  18819 |  9 | 27 | 20 || 0.31034 | 0.93103 | 0.68966 
  18820 | 10 | 27 | 20 || 0.34483 | 0.93103 | 0.68966 
  18821 | 11 | 27 | 20 || 0.37931 | 0.93103 | 0.68966 
  18822 | 12 | 27 | 20 || 0.41379 | 0.93103 | 0.68966 
  18823 | 13 | 27 | 20 || 0.44828 | 0.93103 | 0.68966 
  18824 | 14 | 27 | 20 || 0.48276 | 0.93103 | 0.68966 
  18825 | 15 | 27 | 20 || 0.51724 | 0.93103 | 0.68966 
  18826 | 16 | 27 | 20 || 0.55172 | 0.93103 | 0.68966 
  18827 | 17 | 27 | 20 || 0.58621 | 0.93103 | 0.68966 
  18828 | 18 | 27 | 20 || 0.62069 | 0.93103 | 0.68966 
  18829 | 19 | 27 | 20 || 0.65517 | 0.93103 | 0.68966 
  18830 | 20 | 27 | 20 || 0.68966 | 0.93103 | 0.68966 
  18831 | 21 | 27 | 20 || 0.72414 | 0.93103 | 0.68966 
  18832 | 22 | 27 | 20 || 0.75862 | 0.93103 | 0.68966 
  18833 | 23 | 27 | 20 || 0.79310 | 0.93103 | 0.68966 
  18834 | 24 | 27 | 20 || 0.82759 | 0.93103 | 0.68966 
  18835 | 25 | 27 | 20 || 0.86207 | 0.93103 | 0.68966 
  18836 | 26 | 27 | 20 || 0.89655 | 0.93103 | 0.68966 
  18837 | 27 | 27 | 20 || 0.93103 | 0.93103 | 0.68966 
  18838 | 28 | 27 | 20 || 0.96552 | 0.93103 | 0.68966 
  18839 | 29 | 27 | 20 || 1.00000 | 0.93103 | 0.68966 
  18840 |  0 | 28 | 20 || 0.00000 | 0.96552 | 0.68966 
  18841 |  1 | 28 | 20 || 0.03448 | 0.96552 | 0.68966 
  18842 |  2 | 28 | 20 || 0.06897 | 0.96552 | 0.68966 
  18843 |  3 | 28 | 20 || 0.10345 | 0.96552 | 0.68966 
  18844 |  4 | 28 | 20 || 0.13793 | 0.96552 | 0.68966 
  18845 |  5 | 28 | 20 || 0.17241 | 0.96552 | 0.68966 
  18846 |  6 | 28 | 20 || 0.20690 | 0.96552 | 0.68966 
  18847 |  7 | 28 | 20 || 0.24138 | 0.96552 | 0.68966 
  18848 |  8 | 28 | 20 || 0.27586 | 0.96552 | 0.68966 
  18849 |  9 | 28 | 20 || 0.31034 | 0.96552 | 0.68966 
  18850 | 10 | 28 | 20 || 0.34483 | 0.96552 | 0.68966 
  18851 | 11 | 28 | 20 || 0.37931 | 0.96552 | 0.68966 
  18852 | 12 | 28 | 20 || 0.41379 | 0.96552 | 0.68966 
  18853 | 13 | 28 | 20 || 0.44828 | 0.96552 | 0.68966 
  18854 | 14 | 28 | 20 || 0.48276 | 0.96552 | 0.68966 
  18855 | 15 | 28 | 20 || 0.51724 | 0.96552 | 0.68966 
  18856 | 16 | 28 | 20 || 0.55172 | 0.96552 | 0.68966 
  18857 | 17 | 28 | 20 || 0.58621 | 0.96552 | 0.68966 
  18858 | 18 | 28 | 20 || 0.62069 | 0.96552 | 0.68966 
  18859 | 19 | 28 | 20 || 0.65517 | 0.96552 | 0.68966 
  18860 | 20 | 28 | 20 || 0.68966 | 0.96552 | 0.68966 
  18861 | 21 | 28 | 20 || 0.72414 | 0.96552 | 0.68966 
  18862 | 22 | 28 | 20 || 0.75862 | 0.96552 | 0.68966 
  18863 | 23 | 28 | 20 || 0.79310 | 0.96552 | 0.68966 
  18864 | 24 | 28 | 20 || 0.82759 | 0.96552 | 0.68966 
  18865 | 25 | 28 | 20 || 0.86207 | 0.96552 | 0.68966 
  18866 | 26 | 28 | 20 || 0.89655 | 0.96552 | 0.68966 
  18867 | 27 | 28 | 20 || 0.93103 | 0.96552 | 0.68966 
  18868 | 28 | 28 | 20 || 0.96552 | 0.96552 | 0.68966 
  18869 | 29 | 28 | 20 || 1.00000 | 0.96552 | 0.68966 
  18870 |  0 | 29 | 20 || 0.00000 | 1.00000 | 0.68966 
  18871 |  1 | 29 | 20 || 0.03448 | 1.00000 | 0.68966 
  18872 |  2 | 29 | 20 || 0.06897 | 1.00000 | 0.68966 
  18873 |  3 | 29 | 20 || 0.10345 | 1.00000 | 0.68966 
  18874 |  4 | 29 | 20 || 0.13793 | 1.00000 | 0.68966 
  18875 |  5 | 29 | 20 || 0.17241 | 1.00000 | 0.68966 
  18876 |  6 | 29 | 20 || 0.20690 | 1.00000 | 0.68966 
  18877 |  7 | 29 | 20 || 0.24138 | 1.00000 | 0.68966 
  18878 |  8 | 29 | 20 || 0.27586 | 1.00000 | 0.68966 
  18879 |  9 | 29 | 20 || 0.31034 | 1.00000 | 0.68966 
  18880 | 10 | 29 | 20 || 0.34483 | 1.00000 | 0.68966 
  18881 | 11 | 29 | 20 || 0.37931 | 1.00000 | 0.68966 
  18882 | 12 | 29 | 20 || 0.41379 | 1.00000 | 0.68966 
  18883 | 13 | 29 | 20 || 0.44828 | 1.00000 | 0.68966 
  18884 | 14 | 29 | 20 || 0.48276 | 1.00000 | 0.68966 
  18885 | 15 | 29 | 20 || 0.51724 | 1.00000 | 0.68966 
  18886 | 16 | 29 | 20 || 0.55172 | 1.00000 | 0.68966 
  18887 | 17 | 29 | 20 || 0.58621 | 1.00000 | 0.68966 
  18888 | 18 | 29 | 20 || 0.62069 | 1.00000 | 0.68966 
  18889 | 19 | 29 | 20 || 0.65517 | 1.00000 | 0.68966 
  18890 | 20 | 29 | 20 || 0.68966 | 1.00000 | 0.68966 
  18891 | 21 | 29 | 20 || 0.72414 | 1.00000 | 0.68966 
  18892 | 22 | 29 | 20 || 0.75862 | 1.00000 | 0.68966 
  18893 | 23 | 29 | 20 || 0.79310 | 1.00000 | 0.68966 
  18894 | 24 | 29 | 20 || 0.82759 | 1.00000 | 0.68966 
  18895 | 25 | 29 | 20 || 0.86207 | 1.00000 | 0.68966 
  18896 | 26 | 29 | 20 || 0.89655 | 1.00000 | 0.68966 
  18897 | 27 | 29 | 20 || 0.93103 | 1.00000 | 0.68966 
  18898 | 28 | 29 | 20 || 0.96552 | 1.00000 | 0.68966 
  18899 | 29 | 29 | 20 || 1.00000 | 1.00000 | 0.68966 
