Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  21621 |21621 |-647909 | 24 || 0.72414 | 0.00000 | 0.82759 
  21622 |21622 |-647939 | 24 || 0.75862 | 0.00000 | 0.82759 
  21623 |21623 |-647969 | 24 || 0.79310 | 0.00000 | 0.82759 
  21624 |21624 |-647999 | 24 || 0.82759 | 0.00000 | 0.82759 
  21625 |21625 |-648029 | 24 || 0.86207 | 0.00000 | 0.82759 
  21626 |21626 |-648059 | 24 || 0.89655 | 0.00000 | 0.82759 
  21627 |21627 |-648089 | 24 || 0.93103 | 0.00000 | 0.82759 
  21628 |21628 |-648119 | 24 || 0.96552 | 0.00000 | 0.82759 
  21630 |21630 |-648179 | 24 || 0.00000 | 0.03448 | 0.82759 
  21659 |21659 |-649048 | 24 || 1.00000 | 0.03448 | 0.82759 
  21660 |21660 |-649078 | 24 || 0.00000 | 0.06897 | 0.82759 
  21689 |21689 |-649947 | 24 || 1.00000 | 0.06897 | 0.82759 
  21690 |21690 |-649977 | 24 || 0.00000 | 0.10345 | 0.82759 
  21719 |21719 |-650846 | 24 || 1.00000 | 0.10345 | 0.82759 
  21720 |21720 |-650876 | 24 || 0.00000 | 0.13793 | 0.82759 
  21749 |21749 |-651745 | 24 || 1.00000 | 0.13793 | 0.82759 
  21750 |21750 |-651775 | 24 || 0.00000 | 0.17241 | 0.82759 
  21779 |21779 |-652644 | 24 || 1.00000 | 0.17241 | 0.82759 
  21780 |21780 |-652674 | 24 || 0.00000 | 0.20690 | 0.82759 
  21809 |21809 |-653543 | 24 || 1.00000 | 0.20690 | 0.82759 
  21810 |21810 |-653573 | 24 || 0.00000 | 0.24138 | 0.82759 
  21839 |21839 |-654442 | 24 || 1.00000 | 0.24138 | 0.82759 
  21840 |21840 |-654472 | 24 || 0.00000 | 0.27586 | 0.82759 
  21869 |21869 |-655341 | 24 || 1.00000 | 0.27586 | 0.82759 
  21870 |21870 |-655371 | 24 || 0.00000 | 0.31034 | 0.82759 
  21899 |21899 |-656240 | 24 || 1.00000 | 0.31034 | 0.82759 
  21900 |21900 |-656270 | 24 || 0.00000 | 0.34483 | 0.82759 
  21929 |21929 |-657139 | 24 || 1.00000 | 0.34483 | 0.82759 
  21930 |21930 |-657169 | 24 || 0.00000 | 0.37931 | 0.82759 
  21959 |21959 |-658038 | 24 || 1.00000 | 0.37931 | 0.82759 
  21960 |21960 |-658068 | 24 || 0.00000 | 0.41379 | 0.82759 
  21989 |21989 |-658937 | 24 || 1.00000 | 0.41379 | 0.82759 
  21990 |21990 |-658967 | 24 || 0.00000 | 0.44828 | 0.82759 
  22019 |22019 |-659836 | 24 || 1.00000 | 0.44828 | 0.82759 
  22020 |22020 |-659866 | 24 || 0.00000 | 0.48276 | 0.82759 
  22049 |22049 |-660735 | 24 || 1.00000 | 0.48276 | 0.82759 
  22050 |22050 |-660765 | 24 || 0.00000 | 0.51724 | 0.82759 
  22079 |22079 |-661634 | 24 || 1.00000 | 0.51724 | 0.82759 
  22080 |22080 |-661664 | 24 || 0.00000 | 0.55172 | 0.82759 
  22109 |22109 |-662533 | 24 || 1.00000 | 0.55172 | 0.82759 
  22110 |22110 |-662563 | 24 || 0.00000 | 0.58621 | 0.82759 
  22139 |22139 |-663432 | 24 || 1.00000 | 0.58621 | 0.82759 
  22140 |22140 |-663462 | 24 || 0.00000 | 0.62069 | 0.82759 
  22169 |22169 |-664331 | 24 || 1.00000 | 0.62069 | 0.82759 
  22170 |22170 |-664361 | 24 || 0.00000 | 0.65517 | 0.82759 
  22199 |22199 |-665230 | 24 || 1.00000 | 0.65517 | 0.82759 
  22200 |22200 |-665260 | 24 || 0.00000 | 0.68966 | 0.82759 
  22229 |22229 |-666129 | 24 || 1.00000 | 0.68966 | 0.82759 
  22230 |22230 |-666159 | 24 || 0.00000 | 0.72414 | 0.82759 
  22259 |22259 |-667028 | 24 || 1.00000 | 0.72414 | 0.82759 
  22260 |22260 |-667058 | 24 || 0.00000 | 0.75862 | 0.82759 
  22289 |22289 |-667927 | 24 || 1.00000 | 0.75862 | 0.82759 
  22290 |22290 |-667957 | 24 || 0.00000 | 0.79310 | 0.82759 
  22319 |22319 |-668826 | 24 || 1.00000 | 0.79310 | 0.82759 
  22320 |22320 |-668856 | 24 || 0.00000 | 0.82759 | 0.82759 
  22349 |22349 |-669725 | 24 || 1.00000 | 0.82759 | 0.82759 
  22350 |22350 |-669755 | 24 || 0.00000 | 0.86207 | 0.82759 
  22379 |22379 |-670624 | 24 || 1.00000 | 0.86207 | 0.82759 
  22380 |22380 |-670654 | 24 || 0.00000 | 0.89655 | 0.82759 
  22409 |22409 |-671523 | 24 || 1.00000 | 0.89655 | 0.82759 
  22410 |22410 |-671553 | 24 || 0.00000 | 0.93103 | 0.82759 
  22439 |22439 |-672422 | 24 || 1.00000 | 0.93103 | 0.82759 
  22440 |22440 |-672452 | 24 || 0.00000 | 0.96552 | 0.82759 
  22469 |22469 |-673321 | 24 || 1.00000 | 0.96552 | 0.82759 
  22471 |22471 |-673380 | 24 || 0.03448 | 1.00000 | 0.82759 
  22472 |22472 |-673410 | 24 || 0.06897 | 1.00000 | 0.82759 
  22473 |22473 |-673440 | 24 || 0.10345 | 1.00000 | 0.82759 
  22474 |22474 |-673470 | 24 || 0.13793 | 1.00000 | 0.82759 
  22475 |22475 |-673500 | 24 || 0.17241 | 1.00000 | 0.82759 
  22476 |22476 |-673530 | 24 || 0.20690 | 1.00000 | 0.82759 
  22477 |22477 |-673560 | 24 || 0.24138 | 1.00000 | 0.82759 
  22478 |22478 |-673590 | 24 || 0.27586 | 1.00000 | 0.82759 
  22479 |22479 |-673620 | 24 || 0.31034 | 1.00000 | 0.82759 
  22480 |22480 |-673650 | 24 || 0.34483 | 1.00000 | 0.82759 
  22481 |22481 |-673680 | 24 || 0.37931 | 1.00000 | 0.82759 
  22482 |22482 |-673710 | 24 || 0.41379 | 1.00000 | 0.82759 
  22483 |22483 |-673740 | 24 || 0.44828 | 1.00000 | 0.82759 
  22484 |22484 |-673770 | 24 || 0.48276 | 1.00000 | 0.82759 
  22485 |22485 |-673800 | 24 || 0.51724 | 1.00000 | 0.82759 
  22486 |22486 |-673830 | 24 || 0.55172 | 1.00000 | 0.82759 
  22487 |22487 |-673860 | 24 || 0.58621 | 1.00000 | 0.82759 
  22488 |22488 |-673890 | 24 || 0.62069 | 1.00000 | 0.82759 
  22489 |22489 |-673920 | 24 || 0.65517 | 1.00000 | 0.82759 
  22490 |22490 |-673950 | 24 || 0.68966 | 1.00000 | 0.82759 
  22491 |22491 |-673980 | 24 || 0.72414 | 1.00000 | 0.82759 
  22492 |22492 |-674010 | 24 || 0.75862 | 1.00000 | 0.82759 
  22493 |22493 |-674040 | 24 || 0.79310 | 1.00000 | 0.82759 
  22494 |22494 |-674070 | 24 || 0.82759 | 1.00000 | 0.82759 
  22495 |22495 |-674100 | 24 || 0.86207 | 1.00000 | 0.82759 
  22496 |22496 |-674130 | 24 || 0.89655 | 1.00000 | 0.82759 
  22497 |22497 |-674160 | 24 || 0.93103 | 1.00000 | 0.82759 
  22498 |22498 |-674190 | 24 || 0.96552 | 1.00000 | 0.82759 
  22501 |22501 |-674279 | 25 || 0.03448 | 0.00000 | 0.86207 
  22502 |22502 |-674309 | 25 || 0.06897 | 0.00000 | 0.86207 
  22503 |22503 |-674339 | 25 || 0.10345 | 0.00000 | 0.86207 
  22504 |22504 |-674369 | 25 || 0.13793 | 0.00000 | 0.86207 
  22505 |22505 |-674399 | 25 || 0.17241 | 0.00000 | 0.86207 
  22506 |22506 |-674429 | 25 || 0.20690 | 0.00000 | 0.86207 
  22507 |22507 |-674459 | 25 || 0.24138 | 0.00000 | 0.86207 
  22508 |22508 |-674489 | 25 || 0.27586 | 0.00000 | 0.86207 
  22509 |22509 |-674519 | 25 || 0.31034 | 0.00000 | 0.86207 
  22510 |22510 |-674549 | 25 || 0.34483 | 0.00000 | 0.86207 
  22511 |22511 |-674579 | 25 || 0.37931 | 0.00000 | 0.86207 
  22512 |22512 |-674609 | 25 || 0.41379 | 0.00000 | 0.86207 
  22513 |22513 |-674639 | 25 || 0.44828 | 0.00000 | 0.86207 
  22514 |22514 |-674669 | 25 || 0.48276 | 0.00000 | 0.86207 
  22515 |22515 |-674699 | 25 || 0.51724 | 0.00000 | 0.86207 
  22516 |22516 |-674729 | 25 || 0.55172 | 0.00000 | 0.86207 
  22517 |22517 |-674759 | 25 || 0.58621 | 0.00000 | 0.86207 
  22518 |22518 |-674789 | 25 || 0.62069 | 0.00000 | 0.86207 
  22519 |22519 |-674819 | 25 || 0.65517 | 0.00000 | 0.86207 
  22520 |22520 |-674849 | 25 || 0.68966 | 0.00000 | 0.86207 
  22521 |22521 |-674879 | 25 || 0.72414 | 0.00000 | 0.86207 
  22522 |22522 |-674909 | 25 || 0.75862 | 0.00000 | 0.86207 
  22523 |22523 |-674939 | 25 || 0.79310 | 0.00000 | 0.86207 
  22524 |22524 |-674969 | 25 || 0.82759 | 0.00000 | 0.86207 
  22525 |22525 |-674999 | 25 || 0.86207 | 0.00000 | 0.86207 
  22526 |22526 |-675029 | 25 || 0.89655 | 0.00000 | 0.86207 
  22527 |22527 |-675059 | 25 || 0.93103 | 0.00000 | 0.86207 
  22528 |22528 |-675089 | 25 || 0.96552 | 0.00000 | 0.86207 
  22530 |22530 |-675149 | 25 || 0.00000 | 0.03448 | 0.86207 
  22559 |22559 |-676018 | 25 || 1.00000 | 0.03448 | 0.86207 
  22560 |22560 |-676048 | 25 || 0.00000 | 0.06897 | 0.86207 
  22589 |22589 |-676917 | 25 || 1.00000 | 0.06897 | 0.86207 
  22590 |22590 |-676947 | 25 || 0.00000 | 0.10345 | 0.86207 
  22619 |22619 |-677816 | 25 || 1.00000 | 0.10345 | 0.86207 
  22620 |22620 |-677846 | 25 || 0.00000 | 0.13793 | 0.86207 
  22649 |22649 |-678715 | 25 || 1.00000 | 0.13793 | 0.86207 
  22650 |22650 |-678745 | 25 || 0.00000 | 0.17241 | 0.86207 
  22679 |22679 |-679614 | 25 || 1.00000 | 0.17241 | 0.86207 
  22680 |22680 |-679644 | 25 || 0.00000 | 0.20690 | 0.86207 
  22709 |22709 |-680513 | 25 || 1.00000 | 0.20690 | 0.86207 
  22710 |22710 |-680543 | 25 || 0.00000 | 0.24138 | 0.86207 
  22739 |22739 |-681412 | 25 || 1.00000 | 0.24138 | 0.86207 
  22740 |22740 |-681442 | 25 || 0.00000 | 0.27586 | 0.86207 
  22769 |22769 |-682311 | 25 || 1.00000 | 0.27586 | 0.86207 
  22770 |22770 |-682341 | 25 || 0.00000 | 0.31034 | 0.86207 
  22799 |22799 |-683210 | 25 || 1.00000 | 0.31034 | 0.86207 
  22800 |22800 |-683240 | 25 || 0.00000 | 0.34483 | 0.86207 
  22829 |22829 |-684109 | 25 || 1.00000 | 0.34483 | 0.86207 
  22830 |22830 |-684139 | 25 || 0.00000 | 0.37931 | 0.86207 
  22859 |22859 |-685008 | 25 || 1.00000 | 0.37931 | 0.86207 
  22860 |22860 |-685038 | 25 || 0.00000 | 0.41379 | 0.86207 
  22889 |22889 |-685907 | 25 || 1.00000 | 0.41379 | 0.86207 
  22890 |22890 |-685937 | 25 || 0.00000 | 0.44828 | 0.86207 
  22919 |22919 |-686806 | 25 || 1.00000 | 0.44828 | 0.86207 
  22920 |22920 |-686836 | 25 || 0.00000 | 0.48276 | 0.86207 
  22949 |22949 |-687705 | 25 || 1.00000 | 0.48276 | 0.86207 
  22950 |22950 |-687735 | 25 || 0.00000 | 0.51724 | 0.86207 
  22979 |22979 |-688604 | 25 || 1.00000 | 0.51724 | 0.86207 
  22980 |22980 |-688634 | 25 || 0.00000 | 0.55172 | 0.86207 
  23009 |23009 |-689503 | 25 || 1.00000 | 0.55172 | 0.86207 
  23010 |23010 |-689533 | 25 || 0.00000 | 0.58621 | 0.86207 
  23039 |23039 |-690402 | 25 || 1.00000 | 0.58621 | 0.86207 
  23040 |23040 |-690432 | 25 || 0.00000 | 0.62069 | 0.86207 
  23069 |23069 |-691301 | 25 || 1.00000 | 0.62069 | 0.86207 
  23070 |23070 |-691331 | 25 || 0.00000 | 0.65517 | 0.86207 
  23099 |23099 |-692200 | 25 || 1.00000 | 0.65517 | 0.86207 
  23100 |23100 |-692230 | 25 || 0.00000 | 0.68966 | 0.86207 
  23129 |23129 |-693099 | 25 || 1.00000 | 0.68966 | 0.86207 
  23130 |23130 |-693129 | 25 || 0.00000 | 0.72414 | 0.86207 
  23159 |23159 |-693998 | 25 || 1.00000 | 0.72414 | 0.86207 
  23160 |23160 |-694028 | 25 || 0.00000 | 0.75862 | 0.86207 
  23189 |23189 |-694897 | 25 || 1.00000 | 0.75862 | 0.86207 
  23190 |23190 |-694927 | 25 || 0.00000 | 0.79310 | 0.86207 
  23219 |23219 |-695796 | 25 || 1.00000 | 0.79310 | 0.86207 
  23220 |23220 |-695826 | 25 || 0.00000 | 0.82759 | 0.86207 
  23249 |23249 |-696695 | 25 || 1.00000 | 0.82759 | 0.86207 
  23250 |23250 |-696725 | 25 || 0.00000 | 0.86207 | 0.86207 
  23279 |23279 |-697594 | 25 || 1.00000 | 0.86207 | 0.86207 
  23280 |23280 |-697624 | 25 || 0.00000 | 0.89655 | 0.86207 
  23309 |23309 |-698493 | 25 || 1.00000 | 0.89655 | 0.86207 
  23310 |23310 |-698523 | 25 || 0.00000 | 0.93103 | 0.86207 
  23339 |23339 |-699392 | 25 || 1.00000 | 0.93103 | 0.86207 
  23340 |23340 |-699422 | 25 || 0.00000 | 0.96552 | 0.86207 
  23369 |23369 |-700291 | 25 || 1.00000 | 0.96552 | 0.86207 
  23371 |23371 |-700350 | 25 || 0.03448 | 1.00000 | 0.86207 
  23372 |23372 |-700380 | 25 || 0.06897 | 1.00000 | 0.86207 
  23373 |23373 |-700410 | 25 || 0.10345 | 1.00000 | 0.86207 
  23374 |23374 |-700440 | 25 || 0.13793 | 1.00000 | 0.86207 
  23375 |23375 |-700470 | 25 || 0.17241 | 1.00000 | 0.86207 
  23376 |23376 |-700500 | 25 || 0.20690 | 1.00000 | 0.86207 
  23377 |23377 |-700530 | 25 || 0.24138 | 1.00000 | 0.86207 
  23378 |23378 |-700560 | 25 || 0.27586 | 1.00000 | 0.86207 
  23379 |23379 |-700590 | 25 || 0.31034 | 1.00000 | 0.86207 
  23380 |23380 |-700620 | 25 || 0.34483 | 1.00000 | 0.86207 
  23381 |23381 |-700650 | 25 || 0.37931 | 1.00000 | 0.86207 
  23382 |23382 |-700680 | 25 || 0.41379 | 1.00000 | 0.86207 
  23383 |23383 |-700710 | 25 || 0.44828 | 1.00000 | 0.86207 
  23384 |23384 |-700740 | 25 || 0.48276 | 1.00000 | 0.86207 
  23385 |23385 |-700770 | 25 || 0.51724 | 1.00000 | 0.86207 
  23386 |23386 |-700800 | 25 || 0.55172 | 1.00000 | 0.86207 
  23387 |23387 |-700830 | 25 || 0.58621 | 1.00000 | 0.86207 
  23388 |23388 |-700860 | 25 || 0.62069 | 1.00000 | 0.86207 
  23389 |23389 |-700890 | 25 || 0.65517 | 1.00000 | 0.86207 
  23390 |23390 |-700920 | 25 || 0.68966 | 1.00000 | 0.86207 
  23391 |23391 |-700950 | 25 || 0.72414 | 1.00000 | 0.86207 
  23392 |23392 |-700980 | 25 || 0.75862 | 1.00000 | 0.86207 
  23393 |23393 |-701010 | 25 || 0.79310 | 1.00000 | 0.86207 
  23394 |23394 |-701040 | 25 || 0.82759 | 1.00000 | 0.86207 
  23395 |23395 |-701070 | 25 || 0.86207 | 1.00000 | 0.86207 
  23396 |23396 |-701100 | 25 || 0.89655 | 1.00000 | 0.86207 
  23397 |23397 |-701130 | 25 || 0.93103 | 1.00000 | 0.86207 
  23398 |23398 |-701160 | 25 || 0.96552 | 1.00000 | 0.86207 
  23401 |23401 |-701249 | 26 || 0.03448 | 0.00000 | 0.89655 
  23402 |23402 |-701279 | 26 || 0.06897 | 0.00000 | 0.89655 
  23403 |23403 |-701309 | 26 || 0.10345 | 0.00000 | 0.89655 
  23404 |23404 |-701339 | 26 || 0.13793 | 0.00000 | 0.89655 
  23405 |23405 |-701369 | 26 || 0.17241 | 0.00000 | 0.89655 
  23406 |23406 |-701399 | 26 || 0.20690 | 0.00000 | 0.89655 
  23407 |23407 |-701429 | 26 || 0.24138 | 0.00000 | 0.89655 
  23408 |23408 |-701459 | 26 || 0.27586 | 0.00000 | 0.89655 
  23409 |23409 |-701489 | 26 || 0.31034 | 0.00000 | 0.89655 
  23410 |23410 |-701519 | 26 || 0.34483 | 0.00000 | 0.89655 
  23411 |23411 |-701549 | 26 || 0.37931 | 0.00000 | 0.89655 
  23412 |23412 |-701579 | 26 || 0.41379 | 0.00000 | 0.89655 
  23413 |23413 |-701609 | 26 || 0.44828 | 0.00000 | 0.89655 
  23414 |23414 |-701639 | 26 || 0.48276 | 0.00000 | 0.89655 
  23415 |23415 |-701669 | 26 || 0.51724 | 0.00000 | 0.89655 
  23416 |23416 |-701699 | 26 || 0.55172 | 0.00000 | 0.89655 
  23417 |23417 |-701729 | 26 || 0.58621 | 0.00000 | 0.89655 
  23418 |23418 |-701759 | 26 || 0.62069 | 0.00000 | 0.89655 
  23419 |23419 |-701789 | 26 || 0.65517 | 0.00000 | 0.89655 
  23420 |23420 |-701819 | 26 || 0.68966 | 0.00000 | 0.89655 
  23421 |23421 |-701849 | 26 || 0.72414 | 0.00000 | 0.89655 
  23422 |23422 |-701879 | 26 || 0.75862 | 0.00000 | 0.89655 
  23423 |23423 |-701909 | 26 || 0.79310 | 0.00000 | 0.89655 
  23424 |23424 |-701939 | 26 || 0.82759 | 0.00000 | 0.89655 
  23425 |23425 |-701969 | 26 || 0.86207 | 0.00000 | 0.89655 
  23426 |23426 |-701999 | 26 || 0.89655 | 0.00000 | 0.89655 
  23427 |23427 |-702029 | 26 || 0.93103 | 0.00000 | 0.89655 
  23428 |23428 |-702059 | 26 || 0.96552 | 0.00000 | 0.89655 
  23430 |23430 |-702119 | 26 || 0.00000 | 0.03448 | 0.89655 
  23459 |23459 |-702988 | 26 || 1.00000 | 0.03448 | 0.89655 
  23460 |23460 |-703018 | 26 || 0.00000 | 0.06897 | 0.89655 
  23489 |23489 |-703887 | 26 || 1.00000 | 0.06897 | 0.89655 
  23490 |23490 |-703917 | 26 || 0.00000 | 0.10345 | 0.89655 
  23519 |23519 |-704786 | 26 || 1.00000 | 0.10345 | 0.89655 
  23520 |23520 |-704816 | 26 || 0.00000 | 0.13793 | 0.89655 
  23549 |23549 |-705685 | 26 || 1.00000 | 0.13793 | 0.89655 
  23550 |23550 |-705715 | 26 || 0.00000 | 0.17241 | 0.89655 
  23579 |23579 |-706584 | 26 || 1.00000 | 0.17241 | 0.89655 
  23580 |23580 |-706614 | 26 || 0.00000 | 0.20690 | 0.89655 
  23609 |23609 |-707483 | 26 || 1.00000 | 0.20690 | 0.89655 
  23610 |23610 |-707513 | 26 || 0.00000 | 0.24138 | 0.89655 
  23639 |23639 |-708382 | 26 || 1.00000 | 0.24138 | 0.89655 
  23640 |23640 |-708412 | 26 || 0.00000 | 0.27586 | 0.89655 
  23669 |23669 |-709281 | 26 || 1.00000 | 0.27586 | 0.89655 
  23670 |23670 |-709311 | 26 || 0.00000 | 0.31034 | 0.89655 
  23699 |23699 |-710180 | 26 || 1.00000 | 0.31034 | 0.89655 
  23700 |23700 |-710210 | 26 || 0.00000 | 0.34483 | 0.89655 
  23729 |23729 |-711079 | 26 || 1.00000 | 0.34483 | 0.89655 
  23730 |23730 |-711109 | 26 || 0.00000 | 0.37931 | 0.89655 
  23759 |23759 |-711978 | 26 || 1.00000 | 0.37931 | 0.89655 
  23760 |23760 |-712008 | 26 || 0.00000 | 0.41379 | 0.89655 
  23789 |23789 |-712877 | 26 || 1.00000 | 0.41379 | 0.89655 
  23790 |23790 |-712907 | 26 || 0.00000 | 0.44828 | 0.89655 
  23819 |23819 |-713776 | 26 || 1.00000 | 0.44828 | 0.89655 
  23820 |23820 |-713806 | 26 || 0.00000 | 0.48276 | 0.89655 
  23849 |23849 |-714675 | 26 || 1.00000 | 0.48276 | 0.89655 
  23850 |23850 |-714705 | 26 || 0.00000 | 0.51724 | 0.89655 
  23879 |23879 |-715574 | 26 || 1.00000 | 0.51724 | 0.89655 
  23880 |23880 |-715604 | 26 || 0.00000 | 0.55172 | 0.89655 
  23909 |23909 |-716473 | 26 || 1.00000 | 0.55172 | 0.89655 
  23910 |23910 |-716503 | 26 || 0.00000 | 0.58621 | 0.89655 
  23939 |23939 |-717372 | 26 || 1.00000 | 0.58621 | 0.89655 
  23940 |23940 |-717402 | 26 || 0.00000 | 0.62069 | 0.89655 
  23969 |23969 |-718271 | 26 || 1.00000 | 0.62069 | 0.89655 
  23970 |23970 |-718301 | 26 || 0.00000 | 0.65517 | 0.89655 
  23999 |23999 |-719170 | 26 || 1.00000 | 0.65517 | 0.89655 
  24000 |24000 |-719200 | 26 || 0.00000 | 0.68966 | 0.89655 
  24029 |24029 |-720069 | 26 || 1.00000 | 0.68966 | 0.89655 
  24030 |24030 |-720099 | 26 || 0.00000 | 0.72414 | 0.89655 
  24059 |24059 |-720968 | 26 || 1.00000 | 0.72414 | 0.89655 
  24060 |24060 |-720998 | 26 || 0.00000 | 0.75862 | 0.89655 
  24089 |24089 |-721867 | 26 || 1.00000 | 0.75862 | 0.89655 
  24090 |24090 |-721897 | 26 || 0.00000 | 0.79310 | 0.89655 
  24119 |24119 |-722766 | 26 || 1.00000 | 0.79310 | 0.89655 
  24120 |24120 |-722796 | 26 || 0.00000 | 0.82759 | 0.89655 
  24149 |24149 |-723665 | 26 || 1.00000 | 0.82759 | 0.89655 
  24150 |24150 |-723695 | 26 || 0.00000 | 0.86207 | 0.89655 
  24179 |24179 |-724564 | 26 || 1.00000 | 0.86207 | 0.89655 
  24180 |24180 |-724594 | 26 || 0.00000 | 0.89655 | 0.89655 
  24209 |24209 |-725463 | 26 || 1.00000 | 0.89655 | 0.89655 
  24210 |24210 |-725493 | 26 || 0.00000 | 0.93103 | 0.89655 
  24239 |24239 |-726362 | 26 || 1.00000 | 0.93103 | 0.89655 
  24240 |24240 |-726392 | 26 || 0.00000 | 0.96552 | 0.89655 
  24269 |24269 |-727261 | 26 || 1.00000 | 0.96552 | 0.89655 
  24271 |24271 |-727320 | 26 || 0.03448 | 1.00000 | 0.89655 
  24272 |24272 |-727350 | 26 || 0.06897 | 1.00000 | 0.89655 
  24273 |24273 |-727380 | 26 || 0.10345 | 1.00000 | 0.89655 
  24274 |24274 |-727410 | 26 || 0.13793 | 1.00000 | 0.89655 
  24275 |24275 |-727440 | 26 || 0.17241 | 1.00000 | 0.89655 
  24276 |24276 |-727470 | 26 || 0.20690 | 1.00000 | 0.89655 
  24277 |24277 |-727500 | 26 || 0.24138 | 1.00000 | 0.89655 
  24278 |24278 |-727530 | 26 || 0.27586 | 1.00000 | 0.89655 
  24279 |24279 |-727560 | 26 || 0.31034 | 1.00000 | 0.89655 
  24280 |24280 |-727590 | 26 || 0.34483 | 1.00000 | 0.89655 
  24281 |24281 |-727620 | 26 || 0.37931 | 1.00000 | 0.89655 
  24282 |24282 |-727650 | 26 || 0.41379 | 1.00000 | 0.89655 
  24283 |24283 |-727680 | 26 || 0.44828 | 1.00000 | 0.89655 
  24284 |24284 |-727710 | 26 || 0.48276 | 1.00000 | 0.89655 
  24285 |24285 |-727740 | 26 || 0.51724 | 1.00000 | 0.89655 
  24286 |24286 |-727770 | 26 || 0.55172 | 1.00000 | 0.89655 
  24287 |24287 |-727800 | 26 || 0.58621 | 1.00000 | 0.89655 
  24288 |24288 |-727830 | 26 || 0.62069 | 1.00000 | 0.89655 
  24289 |24289 |-727860 | 26 || 0.65517 | 1.00000 | 0.89655 
  24290 |24290 |-727890 | 26 || 0.68966 | 1.00000 | 0.89655 
  24291 |24291 |-727920 | 26 || 0.72414 | 1.00000 | 0.89655 
  24292 |24292 |-727950 | 26 || 0.75862 | 1.00000 | 0.89655 
  24293 |24293 |-727980 | 26 || 0.79310 | 1.00000 | 0.89655 
  24294 |24294 |-728010 | 26 || 0.82759 | 1.00000 | 0.89655 
  24295 |24295 |-728040 | 26 || 0.86207 | 1.00000 | 0.89655 
  24296 |24296 |-728070 | 26 || 0.89655 | 1.00000 | 0.89655 
  24297 |24297 |-728100 | 26 || 0.93103 | 1.00000 | 0.89655 
  24298 |24298 |-728130 | 26 || 0.96552 | 1.00000 | 0.89655 
  24301 |24301 |-728219 | 27 || 0.03448 | 0.00000 | 0.93103 
  24302 |24302 |-728249 | 27 || 0.06897 | 0.00000 | 0.93103 
  24303 |24303 |-728279 | 27 || 0.10345 | 0.00000 | 0.93103 
  24304 |24304 |-728309 | 27 || 0.13793 | 0.00000 | 0.93103 
  24305 |24305 |-728339 | 27 || 0.17241 | 0.00000 | 0.93103 
  24306 |24306 |-728369 | 27 || 0.20690 | 0.00000 | 0.93103 
  24307 |24307 |-728399 | 27 || 0.24138 | 0.00000 | 0.93103 
  24308 |24308 |-728429 | 27 || 0.27586 | 0.00000 | 0.93103 
  24309 |24309 |-728459 | 27 || 0.31034 | 0.00000 | 0.93103 
  24310 |24310 |-728489 | 27 || 0.34483 | 0.00000 | 0.93103 
  24311 |24311 |-728519 | 27 || 0.37931 | 0.00000 | 0.93103 
  24312 |24312 |-728549 | 27 || 0.41379 | 0.00000 | 0.93103 
  24313 |24313 |-728579 | 27 || 0.44828 | 0.00000 | 0.93103 
  24314 |24314 |-728609 | 27 || 0.48276 | 0.00000 | 0.93103 
  24315 |24315 |-728639 | 27 || 0.51724 | 0.00000 | 0.93103 
  24316 |24316 |-728669 | 27 || 0.55172 | 0.00000 | 0.93103 
  24317 |24317 |-728699 | 27 || 0.58621 | 0.00000 | 0.93103 
  24318 |24318 |-728729 | 27 || 0.62069 | 0.00000 | 0.93103 
  24319 |24319 |-728759 | 27 || 0.65517 | 0.00000 | 0.93103 
  24320 |24320 |-728789 | 27 || 0.68966 | 0.00000 | 0.93103 
  24321 |24321 |-728819 | 27 || 0.72414 | 0.00000 | 0.93103 
  24322 |24322 |-728849 | 27 || 0.75862 | 0.00000 | 0.93103 
  24323 |24323 |-728879 | 27 || 0.79310 | 0.00000 | 0.93103 
  24324 |24324 |-728909 | 27 || 0.82759 | 0.00000 | 0.93103 
  24325 |24325 |-728939 | 27 || 0.86207 | 0.00000 | 0.93103 
  24326 |24326 |-728969 | 27 || 0.89655 | 0.00000 | 0.93103 
  24327 |24327 |-728999 | 27 || 0.93103 | 0.00000 | 0.93103 
  24328 |24328 |-729029 | 27 || 0.96552 | 0.00000 | 0.93103 
  24330 |24330 |-729089 | 27 || 0.00000 | 0.03448 | 0.93103 
  24359 |24359 |-729958 | 27 || 1.00000 | 0.03448 | 0.93103 
  24360 |24360 |-729988 | 27 || 0.00000 | 0.06897 | 0.93103 
  24389 |24389 |-730857 | 27 || 1.00000 | 0.06897 | 0.93103 
  24390 |24390 |-730887 | 27 || 0.00000 | 0.10345 | 0.93103 
  24419 |24419 |-731756 | 27 || 1.00000 | 0.10345 | 0.93103 
  24420 |24420 |-731786 | 27 || 0.00000 | 0.13793 | 0.93103 
  24449 |24449 |-732655 | 27 || 1.00000 | 0.13793 | 0.93103 
  24450 |24450 |-732685 | 27 || 0.00000 | 0.17241 | 0.93103 
  24479 |24479 |-733554 | 27 || 1.00000 | 0.17241 | 0.93103 
  24480 |24480 |-733584 | 27 || 0.00000 | 0.20690 | 0.93103 
  24509 |24509 |-734453 | 27 || 1.00000 | 0.20690 | 0.93103 
  24510 |24510 |-734483 | 27 || 0.00000 | 0.24138 | 0.93103 
  24539 |24539 |-735352 | 27 || 1.00000 | 0.24138 | 0.93103 
