Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  21604 |  4 |  0 | 24 || 0.13793 | 0.00000 | 0.82759 
  21605 |  5 |  0 | 24 || 0.17241 | 0.00000 | 0.82759 
  21606 |  6 |  0 | 24 || 0.20690 | 0.00000 | 0.82759 
  21607 |  7 |  0 | 24 || 0.24138 | 0.00000 | 0.82759 
  21608 |  8 |  0 | 24 || 0.27586 | 0.00000 | 0.82759 
  21609 |  9 |  0 | 24 || 0.31034 | 0.00000 | 0.82759 
  21610 | 10 |  0 | 24 || 0.34483 | 0.00000 | 0.82759 
  21611 | 11 |  0 | 24 || 0.37931 | 0.00000 | 0.82759 
  21612 | 12 |  0 | 24 || 0.41379 | 0.00000 | 0.82759 
  21613 | 13 |  0 | 24 || 0.44828 | 0.00000 | 0.82759 
  21614 | 14 |  0 | 24 || 0.48276 | 0.00000 | 0.82759 
  21615 | 15 |  0 | 24 || 0.51724 | 0.00000 | 0.82759 
  21616 | 16 |  0 | 24 || 0.55172 | 0.00000 | 0.82759 
  21617 | 17 |  0 | 24 || 0.58621 | 0.00000 | 0.82759 
  21618 | 18 |  0 | 24 || 0.62069 | 0.00000 | 0.82759 
  21619 | 19 |  0 | 24 || 0.65517 | 0.00000 | 0.82759 
  21620 | 20 |  0 | 24 || 0.68966 | 0.00000 | 0.82759 
  21621 | 21 |  0 | 24 || 0.72414 | 0.00000 | 0.82759 
  21622 | 22 |  0 | 24 || 0.75862 | 0.00000 | 0.82759 
  21623 | 23 |  0 | 24 || 0.79310 | 0.00000 | 0.82759 
  21624 | 24 |  0 | 24 || 0.82759 | 0.00000 | 0.82759 
  21625 | 25 |  0 | 24 || 0.86207 | 0.00000 | 0.82759 
  21626 | 26 |  0 | 24 || 0.89655 | 0.00000 | 0.82759 
  21627 | 27 |  0 | 24 || 0.93103 | 0.00000 | 0.82759 
  21628 | 28 |  0 | 24 || 0.96552 | 0.00000 | 0.82759 
  21630 |  0 |  1 | 24 || 0.00000 | 0.03448 | 0.82759 
  21659 | 29 |  1 | 24 || 1.00000 | 0.03448 | 0.82759 
  21660 |  0 |  2 | 24 || 0.00000 | 0.06897 | 0.82759 
  21689 | 29 |  2 | 24 || 1.00000 | 0.06897 | 0.82759 
  21690 |  0 |  3 | 24 || 0.00000 | 0.10345 | 0.82759 
  21719 | 29 |  3 | 24 || 1.00000 | 0.10345 | 0.82759 
  21720 |  0 |  4 | 24 || 0.00000 | 0.13793 | 0.82759 
  21749 | 29 |  4 | 24 || 1.00000 | 0.13793 | 0.82759 
  21750 |  0 |  5 | 24 || 0.00000 | 0.17241 | 0.82759 
  21779 | 29 |  5 | 24 || 1.00000 | 0.17241 | 0.82759 
  21780 |  0 |  6 | 24 || 0.00000 | 0.20690 | 0.82759 
  21809 | 29 |  6 | 24 || 1.00000 | 0.20690 | 0.82759 
  21810 |  0 |  7 | 24 || 0.00000 | 0.24138 | 0.82759 
  21839 | 29 |  7 | 24 || 1.00000 | 0.24138 | 0.82759 
  21840 |  0 |  8 | 24 || 0.00000 | 0.27586 | 0.82759 
  21869 | 29 |  8 | 24 || 1.00000 | 0.27586 | 0.82759 
  21870 |  0 |  9 | 24 || 0.00000 | 0.31034 | 0.82759 
  21899 | 29 |  9 | 24 || 1.00000 | 0.31034 | 0.82759 
  21900 |  0 | 10 | 24 || 0.00000 | 0.34483 | 0.82759 
  21929 | 29 | 10 | 24 || 1.00000 | 0.34483 | 0.82759 
  21930 |  0 | 11 | 24 || 0.00000 | 0.37931 | 0.82759 
  21959 | 29 | 11 | 24 || 1.00000 | 0.37931 | 0.82759 
  21960 |  0 | 12 | 24 || 0.00000 | 0.41379 | 0.82759 
  21989 | 29 | 12 | 24 || 1.00000 | 0.41379 | 0.82759 
  21990 |  0 | 13 | 24 || 0.00000 | 0.44828 | 0.82759 
  22019 | 29 | 13 | 24 || 1.00000 | 0.44828 | 0.82759 
  22020 |  0 | 14 | 24 || 0.00000 | 0.48276 | 0.82759 
  22049 | 29 | 14 | 24 || 1.00000 | 0.48276 | 0.82759 
  22050 |  0 | 15 | 24 || 0.00000 | 0.51724 | 0.82759 
  22079 | 29 | 15 | 24 || 1.00000 | 0.51724 | 0.82759 
  22080 |  0 | 16 | 24 || 0.00000 | 0.55172 | 0.82759 
  22109 | 29 | 16 | 24 || 1.00000 | 0.55172 | 0.82759 
  22110 |  0 | 17 | 24 || 0.00000 | 0.58621 | 0.82759 
  22139 | 29 | 17 | 24 || 1.00000 | 0.58621 | 0.82759 
  22140 |  0 | 18 | 24 || 0.00000 | 0.62069 | 0.82759 
  22169 | 29 | 18 | 24 || 1.00000 | 0.62069 | 0.82759 
  22170 |  0 | 19 | 24 || 0.00000 | 0.65517 | 0.82759 
  22199 | 29 | 19 | 24 || 1.00000 | 0.65517 | 0.82759 
  22200 |  0 | 20 | 24 || 0.00000 | 0.68966 | 0.82759 
  22229 | 29 | 20 | 24 || 1.00000 | 0.68966 | 0.82759 
  22230 |  0 | 21 | 24 || 0.00000 | 0.72414 | 0.82759 
  22259 | 29 | 21 | 24 || 1.00000 | 0.72414 | 0.82759 
  22260 |  0 | 22 | 24 || 0.00000 | 0.75862 | 0.82759 
  22289 | 29 | 22 | 24 || 1.00000 | 0.75862 | 0.82759 
  22290 |  0 | 23 | 24 || 0.00000 | 0.79310 | 0.82759 
  22319 | 29 | 23 | 24 || 1.00000 | 0.79310 | 0.82759 
  22320 |  0 | 24 | 24 || 0.00000 | 0.82759 | 0.82759 
  22349 | 29 | 24 | 24 || 1.00000 | 0.82759 | 0.82759 
  22350 |  0 | 25 | 24 || 0.00000 | 0.86207 | 0.82759 
  22379 | 29 | 25 | 24 || 1.00000 | 0.86207 | 0.82759 
  22380 |  0 | 26 | 24 || 0.00000 | 0.89655 | 0.82759 
  22409 | 29 | 26 | 24 || 1.00000 | 0.89655 | 0.82759 
  22410 |  0 | 27 | 24 || 0.00000 | 0.93103 | 0.82759 
  22439 | 29 | 27 | 24 || 1.00000 | 0.93103 | 0.82759 
  22440 |  0 | 28 | 24 || 0.00000 | 0.96552 | 0.82759 
  22469 | 29 | 28 | 24 || 1.00000 | 0.96552 | 0.82759 
  22471 |  1 | 29 | 24 || 0.03448 | 1.00000 | 0.82759 
  22472 |  2 | 29 | 24 || 0.06897 | 1.00000 | 0.82759 
  22473 |  3 | 29 | 24 || 0.10345 | 1.00000 | 0.82759 
  22474 |  4 | 29 | 24 || 0.13793 | 1.00000 | 0.82759 
  22475 |  5 | 29 | 24 || 0.17241 | 1.00000 | 0.82759 
  22476 |  6 | 29 | 24 || 0.20690 | 1.00000 | 0.82759 
  22477 |  7 | 29 | 24 || 0.24138 | 1.00000 | 0.82759 
  22478 |  8 | 29 | 24 || 0.27586 | 1.00000 | 0.82759 
  22479 |  9 | 29 | 24 || 0.31034 | 1.00000 | 0.82759 
  22480 | 10 | 29 | 24 || 0.34483 | 1.00000 | 0.82759 
  22481 | 11 | 29 | 24 || 0.37931 | 1.00000 | 0.82759 
  22482 | 12 | 29 | 24 || 0.41379 | 1.00000 | 0.82759 
  22483 | 13 | 29 | 24 || 0.44828 | 1.00000 | 0.82759 
  22484 | 14 | 29 | 24 || 0.48276 | 1.00000 | 0.82759 
  22485 | 15 | 29 | 24 || 0.51724 | 1.00000 | 0.82759 
  22486 | 16 | 29 | 24 || 0.55172 | 1.00000 | 0.82759 
  22487 | 17 | 29 | 24 || 0.58621 | 1.00000 | 0.82759 
  22488 | 18 | 29 | 24 || 0.62069 | 1.00000 | 0.82759 
  22489 | 19 | 29 | 24 || 0.65517 | 1.00000 | 0.82759 
  22490 | 20 | 29 | 24 || 0.68966 | 1.00000 | 0.82759 
  22491 | 21 | 29 | 24 || 0.72414 | 1.00000 | 0.82759 
  22492 | 22 | 29 | 24 || 0.75862 | 1.00000 | 0.82759 
  22493 | 23 | 29 | 24 || 0.79310 | 1.00000 | 0.82759 
  22494 | 24 | 29 | 24 || 0.82759 | 1.00000 | 0.82759 
  22495 | 25 | 29 | 24 || 0.86207 | 1.00000 | 0.82759 
  22496 | 26 | 29 | 24 || 0.89655 | 1.00000 | 0.82759 
  22497 | 27 | 29 | 24 || 0.93103 | 1.00000 | 0.82759 
  22498 | 28 | 29 | 24 || 0.96552 | 1.00000 | 0.82759 
  22501 |  1 |  0 | 25 || 0.03448 | 0.00000 | 0.86207 
  22502 |  2 |  0 | 25 || 0.06897 | 0.00000 | 0.86207 
  22503 |  3 |  0 | 25 || 0.10345 | 0.00000 | 0.86207 
  22504 |  4 |  0 | 25 || 0.13793 | 0.00000 | 0.86207 
  22505 |  5 |  0 | 25 || 0.17241 | 0.00000 | 0.86207 
  22506 |  6 |  0 | 25 || 0.20690 | 0.00000 | 0.86207 
  22507 |  7 |  0 | 25 || 0.24138 | 0.00000 | 0.86207 
  22508 |  8 |  0 | 25 || 0.27586 | 0.00000 | 0.86207 
  22509 |  9 |  0 | 25 || 0.31034 | 0.00000 | 0.86207 
  22510 | 10 |  0 | 25 || 0.34483 | 0.00000 | 0.86207 
  22511 | 11 |  0 | 25 || 0.37931 | 0.00000 | 0.86207 
  22512 | 12 |  0 | 25 || 0.41379 | 0.00000 | 0.86207 
  22513 | 13 |  0 | 25 || 0.44828 | 0.00000 | 0.86207 
  22514 | 14 |  0 | 25 || 0.48276 | 0.00000 | 0.86207 
  22515 | 15 |  0 | 25 || 0.51724 | 0.00000 | 0.86207 
  22516 | 16 |  0 | 25 || 0.55172 | 0.00000 | 0.86207 
  22517 | 17 |  0 | 25 || 0.58621 | 0.00000 | 0.86207 
  22518 | 18 |  0 | 25 || 0.62069 | 0.00000 | 0.86207 
  22519 | 19 |  0 | 25 || 0.65517 | 0.00000 | 0.86207 
  22520 | 20 |  0 | 25 || 0.68966 | 0.00000 | 0.86207 
  22521 | 21 |  0 | 25 || 0.72414 | 0.00000 | 0.86207 
  22522 | 22 |  0 | 25 || 0.75862 | 0.00000 | 0.86207 
  22523 | 23 |  0 | 25 || 0.79310 | 0.00000 | 0.86207 
  22524 | 24 |  0 | 25 || 0.82759 | 0.00000 | 0.86207 
  22525 | 25 |  0 | 25 || 0.86207 | 0.00000 | 0.86207 
  22526 | 26 |  0 | 25 || 0.89655 | 0.00000 | 0.86207 
  22527 | 27 |  0 | 25 || 0.93103 | 0.00000 | 0.86207 
  22528 | 28 |  0 | 25 || 0.96552 | 0.00000 | 0.86207 
  22530 |  0 |  1 | 25 || 0.00000 | 0.03448 | 0.86207 
  22559 | 29 |  1 | 25 || 1.00000 | 0.03448 | 0.86207 
  22560 |  0 |  2 | 25 || 0.00000 | 0.06897 | 0.86207 
  22589 | 29 |  2 | 25 || 1.00000 | 0.06897 | 0.86207 
  22590 |  0 |  3 | 25 || 0.00000 | 0.10345 | 0.86207 
  22619 | 29 |  3 | 25 || 1.00000 | 0.10345 | 0.86207 
  22620 |  0 |  4 | 25 || 0.00000 | 0.13793 | 0.86207 
  22649 | 29 |  4 | 25 || 1.00000 | 0.13793 | 0.86207 
  22650 |  0 |  5 | 25 || 0.00000 | 0.17241 | 0.86207 
  22679 | 29 |  5 | 25 || 1.00000 | 0.17241 | 0.86207 
  22680 |  0 |  6 | 25 || 0.00000 | 0.20690 | 0.86207 
  22709 | 29 |  6 | 25 || 1.00000 | 0.20690 | 0.86207 
  22710 |  0 |  7 | 25 || 0.00000 | 0.24138 | 0.86207 
  22739 | 29 |  7 | 25 || 1.00000 | 0.24138 | 0.86207 
  22740 |  0 |  8 | 25 || 0.00000 | 0.27586 | 0.86207 
  22769 | 29 |  8 | 25 || 1.00000 | 0.27586 | 0.86207 
  22770 |  0 |  9 | 25 || 0.00000 | 0.31034 | 0.86207 
  22799 | 29 |  9 | 25 || 1.00000 | 0.31034 | 0.86207 
  22800 |  0 | 10 | 25 || 0.00000 | 0.34483 | 0.86207 
  22829 | 29 | 10 | 25 || 1.00000 | 0.34483 | 0.86207 
  22830 |  0 | 11 | 25 || 0.00000 | 0.37931 | 0.86207 
  22859 | 29 | 11 | 25 || 1.00000 | 0.37931 | 0.86207 
  22860 |  0 | 12 | 25 || 0.00000 | 0.41379 | 0.86207 
  22889 | 29 | 12 | 25 || 1.00000 | 0.41379 | 0.86207 
  22890 |  0 | 13 | 25 || 0.00000 | 0.44828 | 0.86207 
  22919 | 29 | 13 | 25 || 1.00000 | 0.44828 | 0.86207 
  22920 |  0 | 14 | 25 || 0.00000 | 0.48276 | 0.86207 
  22949 | 29 | 14 | 25 || 1.00000 | 0.48276 | 0.86207 
  22950 |  0 | 15 | 25 || 0.00000 | 0.51724 | 0.86207 
  22979 | 29 | 15 | 25 || 1.00000 | 0.51724 | 0.86207 
  22980 |  0 | 16 | 25 || 0.00000 | 0.55172 | 0.86207 
  23009 | 29 | 16 | 25 || 1.00000 | 0.55172 | 0.86207 
  23010 |  0 | 17 | 25 || 0.00000 | 0.58621 | 0.86207 
  23039 | 29 | 17 | 25 || 1.00000 | 0.58621 | 0.86207 
  23040 |  0 | 18 | 25 || 0.00000 | 0.62069 | 0.86207 
  23069 | 29 | 18 | 25 || 1.00000 | 0.62069 | 0.86207 
  23070 |  0 | 19 | 25 || 0.00000 | 0.65517 | 0.86207 
  23099 | 29 | 19 | 25 || 1.00000 | 0.65517 | 0.86207 
  23100 |  0 | 20 | 25 || 0.00000 | 0.68966 | 0.86207 
  23129 | 29 | 20 | 25 || 1.00000 | 0.68966 | 0.86207 
  23130 |  0 | 21 | 25 || 0.00000 | 0.72414 | 0.86207 
  23159 | 29 | 21 | 25 || 1.00000 | 0.72414 | 0.86207 
  23160 |  0 | 22 | 25 || 0.00000 | 0.75862 | 0.86207 
  23189 | 29 | 22 | 25 || 1.00000 | 0.75862 | 0.86207 
  23190 |  0 | 23 | 25 || 0.00000 | 0.79310 | 0.86207 
  23219 | 29 | 23 | 25 || 1.00000 | 0.79310 | 0.86207 
  23220 |  0 | 24 | 25 || 0.00000 | 0.82759 | 0.86207 
  23249 | 29 | 24 | 25 || 1.00000 | 0.82759 | 0.86207 
  23250 |  0 | 25 | 25 || 0.00000 | 0.86207 | 0.86207 
  23279 | 29 | 25 | 25 || 1.00000 | 0.86207 | 0.86207 
  23280 |  0 | 26 | 25 || 0.00000 | 0.89655 | 0.86207 
  23309 | 29 | 26 | 25 || 1.00000 | 0.89655 | 0.86207 
  23310 |  0 | 27 | 25 || 0.00000 | 0.93103 | 0.86207 
  23339 | 29 | 27 | 25 || 1.00000 | 0.93103 | 0.86207 
  23340 |  0 | 28 | 25 || 0.00000 | 0.96552 | 0.86207 
  23369 | 29 | 28 | 25 || 1.00000 | 0.96552 | 0.86207 
  23371 |  1 | 29 | 25 || 0.03448 | 1.00000 | 0.86207 
  23372 |  2 | 29 | 25 || 0.06897 | 1.00000 | 0.86207 
  23373 |  3 | 29 | 25 || 0.10345 | 1.00000 | 0.86207 
  23374 |  4 | 29 | 25 || 0.13793 | 1.00000 | 0.86207 
  23375 |  5 | 29 | 25 || 0.17241 | 1.00000 | 0.86207 
  23376 |  6 | 29 | 25 || 0.20690 | 1.00000 | 0.86207 
  23377 |  7 | 29 | 25 || 0.24138 | 1.00000 | 0.86207 
  23378 |  8 | 29 | 25 || 0.27586 | 1.00000 | 0.86207 
  23379 |  9 | 29 | 25 || 0.31034 | 1.00000 | 0.86207 
  23380 | 10 | 29 | 25 || 0.34483 | 1.00000 | 0.86207 
  23381 | 11 | 29 | 25 || 0.37931 | 1.00000 | 0.86207 
  23382 | 12 | 29 | 25 || 0.41379 | 1.00000 | 0.86207 
  23383 | 13 | 29 | 25 || 0.44828 | 1.00000 | 0.86207 
  23384 | 14 | 29 | 25 || 0.48276 | 1.00000 | 0.86207 
  23385 | 15 | 29 | 25 || 0.51724 | 1.00000 | 0.86207 
  23386 | 16 | 29 | 25 || 0.55172 | 1.00000 | 0.86207 
  23387 | 17 | 29 | 25 || 0.58621 | 1.00000 | 0.86207 
  23388 | 18 | 29 | 25 || 0.62069 | 1.00000 | 0.86207 
  23389 | 19 | 29 | 25 || 0.65517 | 1.00000 | 0.86207 
  23390 | 20 | 29 | 25 || 0.68966 | 1.00000 | 0.86207 
  23391 | 21 | 29 | 25 || 0.72414 | 1.00000 | 0.86207 
  23392 | 22 | 29 | 25 || 0.75862 | 1.00000 | 0.86207 
  23393 | 23 | 29 | 25 || 0.79310 | 1.00000 | 0.86207 
  23394 | 24 | 29 | 25 || 0.82759 | 1.00000 | 0.86207 
  23395 | 25 | 29 | 25 || 0.86207 | 1.00000 | 0.86207 
  23396 | 26 | 29 | 25 || 0.89655 | 1.00000 | 0.86207 
  23397 | 27 | 29 | 25 || 0.93103 | 1.00000 | 0.86207 
  23398 | 28 | 29 | 25 || 0.96552 | 1.00000 | 0.86207 
  23401 |  1 |  0 | 26 || 0.03448 | 0.00000 | 0.89655 
  23402 |  2 |  0 | 26 || 0.06897 | 0.00000 | 0.89655 
  23403 |  3 |  0 | 26 || 0.10345 | 0.00000 | 0.89655 
  23404 |  4 |  0 | 26 || 0.13793 | 0.00000 | 0.89655 
  23405 |  5 |  0 | 26 || 0.17241 | 0.00000 | 0.89655 
  23406 |  6 |  0 | 26 || 0.20690 | 0.00000 | 0.89655 
  23407 |  7 |  0 | 26 || 0.24138 | 0.00000 | 0.89655 
  23408 |  8 |  0 | 26 || 0.27586 | 0.00000 | 0.89655 
  23409 |  9 |  0 | 26 || 0.31034 | 0.00000 | 0.89655 
  23410 | 10 |  0 | 26 || 0.34483 | 0.00000 | 0.89655 
  23411 | 11 |  0 | 26 || 0.37931 | 0.00000 | 0.89655 
  23412 | 12 |  0 | 26 || 0.41379 | 0.00000 | 0.89655 
  23413 | 13 |  0 | 26 || 0.44828 | 0.00000 | 0.89655 
  23414 | 14 |  0 | 26 || 0.48276 | 0.00000 | 0.89655 
  23415 | 15 |  0 | 26 || 0.51724 | 0.00000 | 0.89655 
  23416 | 16 |  0 | 26 || 0.55172 | 0.00000 | 0.89655 
  23417 | 17 |  0 | 26 || 0.58621 | 0.00000 | 0.89655 
  23418 | 18 |  0 | 26 || 0.62069 | 0.00000 | 0.89655 
  23419 | 19 |  0 | 26 || 0.65517 | 0.00000 | 0.89655 
  23420 | 20 |  0 | 26 || 0.68966 | 0.00000 | 0.89655 
  23421 | 21 |  0 | 26 || 0.72414 | 0.00000 | 0.89655 
  23422 | 22 |  0 | 26 || 0.75862 | 0.00000 | 0.89655 
  23423 | 23 |  0 | 26 || 0.79310 | 0.00000 | 0.89655 
  23424 | 24 |  0 | 26 || 0.82759 | 0.00000 | 0.89655 
  23425 | 25 |  0 | 26 || 0.86207 | 0.00000 | 0.89655 
  23426 | 26 |  0 | 26 || 0.89655 | 0.00000 | 0.89655 
  23427 | 27 |  0 | 26 || 0.93103 | 0.00000 | 0.89655 
  23428 | 28 |  0 | 26 || 0.96552 | 0.00000 | 0.89655 
  23430 |  0 |  1 | 26 || 0.00000 | 0.03448 | 0.89655 
  23459 | 29 |  1 | 26 || 1.00000 | 0.03448 | 0.89655 
  23460 |  0 |  2 | 26 || 0.00000 | 0.06897 | 0.89655 
  23489 | 29 |  2 | 26 || 1.00000 | 0.06897 | 0.89655 
  23490 |  0 |  3 | 26 || 0.00000 | 0.10345 | 0.89655 
  23519 | 29 |  3 | 26 || 1.00000 | 0.10345 | 0.89655 
  23520 |  0 |  4 | 26 || 0.00000 | 0.13793 | 0.89655 
  23549 | 29 |  4 | 26 || 1.00000 | 0.13793 | 0.89655 
  23550 |  0 |  5 | 26 || 0.00000 | 0.17241 | 0.89655 
  23579 | 29 |  5 | 26 || 1.00000 | 0.17241 | 0.89655 
  23580 |  0 |  6 | 26 || 0.00000 | 0.20690 | 0.89655 
  23609 | 29 |  6 | 26 || 1.00000 | 0.20690 | 0.89655 
  23610 |  0 |  7 | 26 || 0.00000 | 0.24138 | 0.89655 
  23639 | 29 |  7 | 26 || 1.00000 | 0.24138 | 0.89655 
  23640 |  0 |  8 | 26 || 0.00000 | 0.27586 | 0.89655 
  23669 | 29 |  8 | 26 || 1.00000 | 0.27586 | 0.89655 
  23670 |  0 |  9 | 26 || 0.00000 | 0.31034 | 0.89655 
  23699 | 29 |  9 | 26 || 1.00000 | 0.31034 | 0.89655 
  23700 |  0 | 10 | 26 || 0.00000 | 0.34483 | 0.89655 
  23729 | 29 | 10 | 26 || 1.00000 | 0.34483 | 0.89655 
  23730 |  0 | 11 | 26 || 0.00000 | 0.37931 | 0.89655 
  23759 | 29 | 11 | 26 || 1.00000 | 0.37931 | 0.89655 
  23760 |  0 | 12 | 26 || 0.00000 | 0.41379 | 0.89655 
  23789 | 29 | 12 | 26 || 1.00000 | 0.41379 | 0.89655 
  23790 |  0 | 13 | 26 || 0.00000 | 0.44828 | 0.89655 
  23819 | 29 | 13 | 26 || 1.00000 | 0.44828 | 0.89655 
  23820 |  0 | 14 | 26 || 0.00000 | 0.48276 | 0.89655 
  23849 | 29 | 14 | 26 || 1.00000 | 0.48276 | 0.89655 
  23850 |  0 | 15 | 26 || 0.00000 | 0.51724 | 0.89655 
  23879 | 29 | 15 | 26 || 1.00000 | 0.51724 | 0.89655 
  23880 |  0 | 16 | 26 || 0.00000 | 0.55172 | 0.89655 
  23909 | 29 | 16 | 26 || 1.00000 | 0.55172 | 0.89655 
  23910 |  0 | 17 | 26 || 0.00000 | 0.58621 | 0.89655 
  23939 | 29 | 17 | 26 || 1.00000 | 0.58621 | 0.89655 
  23940 |  0 | 18 | 26 || 0.00000 | 0.62069 | 0.89655 
  23969 | 29 | 18 | 26 || 1.00000 | 0.62069 | 0.89655 
  23970 |  0 | 19 | 26 || 0.00000 | 0.65517 | 0.89655 
  23999 | 29 | 19 | 26 || 1.00000 | 0.65517 | 0.89655 
  24000 |  0 | 20 | 26 || 0.00000 | 0.68966 | 0.89655 
  24029 | 29 | 20 | 26 || 1.00000 | 0.68966 | 0.89655 
  24030 |  0 | 21 | 26 || 0.00000 | 0.72414 | 0.89655 
  24059 | 29 | 21 | 26 || 1.00000 | 0.72414 | 0.89655 
  24060 |  0 | 22 | 26 || 0.00000 | 0.75862 | 0.89655 
  24089 | 29 | 22 | 26 || 1.00000 | 0.75862 | 0.89655 
  24090 |  0 | 23 | 26 || 0.00000 | 0.79310 | 0.89655 
  24119 | 29 | 23 | 26 || 1.00000 | 0.79310 | 0.89655 
  24120 |  0 | 24 | 26 || 0.00000 | 0.82759 | 0.89655 
  24149 | 29 | 24 | 26 || 1.00000 | 0.82759 | 0.89655 
  24150 |  0 | 25 | 26 || 0.00000 | 0.86207 | 0.89655 
  24179 | 29 | 25 | 26 || 1.00000 | 0.86207 | 0.89655 
  24180 |  0 | 26 | 26 || 0.00000 | 0.89655 | 0.89655 
  24209 | 29 | 26 | 26 || 1.00000 | 0.89655 | 0.89655 
  24210 |  0 | 27 | 26 || 0.00000 | 0.93103 | 0.89655 
  24239 | 29 | 27 | 26 || 1.00000 | 0.93103 | 0.89655 
  24240 |  0 | 28 | 26 || 0.00000 | 0.96552 | 0.89655 
  24269 | 29 | 28 | 26 || 1.00000 | 0.96552 | 0.89655 
  24271 |  1 | 29 | 26 || 0.03448 | 1.00000 | 0.89655 
  24272 |  2 | 29 | 26 || 0.06897 | 1.00000 | 0.89655 
  24273 |  3 | 29 | 26 || 0.10345 | 1.00000 | 0.89655 
  24274 |  4 | 29 | 26 || 0.13793 | 1.00000 | 0.89655 
  24275 |  5 | 29 | 26 || 0.17241 | 1.00000 | 0.89655 
  24276 |  6 | 29 | 26 || 0.20690 | 1.00000 | 0.89655 
  24277 |  7 | 29 | 26 || 0.24138 | 1.00000 | 0.89655 
  24278 |  8 | 29 | 26 || 0.27586 | 1.00000 | 0.89655 
  24279 |  9 | 29 | 26 || 0.31034 | 1.00000 | 0.89655 
  24280 | 10 | 29 | 26 || 0.34483 | 1.00000 | 0.89655 
  24281 | 11 | 29 | 26 || 0.37931 | 1.00000 | 0.89655 
  24282 | 12 | 29 | 26 || 0.41379 | 1.00000 | 0.89655 
  24283 | 13 | 29 | 26 || 0.44828 | 1.00000 | 0.89655 
  24284 | 14 | 29 | 26 || 0.48276 | 1.00000 | 0.89655 
  24285 | 15 | 29 | 26 || 0.51724 | 1.00000 | 0.89655 
  24286 | 16 | 29 | 26 || 0.55172 | 1.00000 | 0.89655 
  24287 | 17 | 29 | 26 || 0.58621 | 1.00000 | 0.89655 
  24288 | 18 | 29 | 26 || 0.62069 | 1.00000 | 0.89655 
  24289 | 19 | 29 | 26 || 0.65517 | 1.00000 | 0.89655 
  24290 | 20 | 29 | 26 || 0.68966 | 1.00000 | 0.89655 
  24291 | 21 | 29 | 26 || 0.72414 | 1.00000 | 0.89655 
  24292 | 22 | 29 | 26 || 0.75862 | 1.00000 | 0.89655 
  24293 | 23 | 29 | 26 || 0.79310 | 1.00000 | 0.89655 
  24294 | 24 | 29 | 26 || 0.82759 | 1.00000 | 0.89655 
  24295 | 25 | 29 | 26 || 0.86207 | 1.00000 | 0.89655 
  24296 | 26 | 29 | 26 || 0.89655 | 1.00000 | 0.89655 
  24297 | 27 | 29 | 26 || 0.93103 | 1.00000 | 0.89655 
  24298 | 28 | 29 | 26 || 0.96552 | 1.00000 | 0.89655 
  24301 |  1 |  0 | 27 || 0.03448 | 0.00000 | 0.93103 
  24302 |  2 |  0 | 27 || 0.06897 | 0.00000 | 0.93103 
  24303 |  3 |  0 | 27 || 0.10345 | 0.00000 | 0.93103 
  24304 |  4 |  0 | 27 || 0.13793 | 0.00000 | 0.93103 
  24305 |  5 |  0 | 27 || 0.17241 | 0.00000 | 0.93103 
  24306 |  6 |  0 | 27 || 0.20690 | 0.00000 | 0.93103 
  24307 |  7 |  0 | 27 || 0.24138 | 0.00000 | 0.93103 
  24308 |  8 |  0 | 27 || 0.27586 | 0.00000 | 0.93103 
  24309 |  9 |  0 | 27 || 0.31034 | 0.00000 | 0.93103 
  24310 | 10 |  0 | 27 || 0.34483 | 0.00000 | 0.93103 
  24311 | 11 |  0 | 27 || 0.37931 | 0.00000 | 0.93103 
  24312 | 12 |  0 | 27 || 0.41379 | 0.00000 | 0.93103 
  24313 | 13 |  0 | 27 || 0.44828 | 0.00000 | 0.93103 
  24314 | 14 |  0 | 27 || 0.48276 | 0.00000 | 0.93103 
  24315 | 15 |  0 | 27 || 0.51724 | 0.00000 | 0.93103 
  24316 | 16 |  0 | 27 || 0.55172 | 0.00000 | 0.93103 
  24317 | 17 |  0 | 27 || 0.58621 | 0.00000 | 0.93103 
  24318 | 18 |  0 | 27 || 0.62069 | 0.00000 | 0.93103 
  24319 | 19 |  0 | 27 || 0.65517 | 0.00000 | 0.93103 
  24320 | 20 |  0 | 27 || 0.68966 | 0.00000 | 0.93103 
  24321 | 21 |  0 | 27 || 0.72414 | 0.00000 | 0.93103 
  24322 | 22 |  0 | 27 || 0.75862 | 0.00000 | 0.93103 
  24323 | 23 |  0 | 27 || 0.79310 | 0.00000 | 0.93103 
  24324 | 24 |  0 | 27 || 0.82759 | 0.00000 | 0.93103 
  24325 | 25 |  0 | 27 || 0.86207 | 0.00000 | 0.93103 
  24326 | 26 |  0 | 27 || 0.89655 | 0.00000 | 0.93103 
  24327 | 27 |  0 | 27 || 0.93103 | 0.00000 | 0.93103 
  24328 | 28 |  0 | 27 || 0.96552 | 0.00000 | 0.93103 
  24330 |  0 |  1 | 27 || 0.00000 | 0.03448 | 0.93103 
  24359 | 29 |  1 | 27 || 1.00000 | 0.03448 | 0.93103 
  24360 |  0 |  2 | 27 || 0.00000 | 0.06897 | 0.93103 
  24389 | 29 |  2 | 27 || 1.00000 | 0.06897 | 0.93103 
  24390 |  0 |  3 | 27 || 0.00000 | 0.10345 | 0.93103 
  24419 | 29 |  3 | 27 || 1.00000 | 0.10345 | 0.93103 
